	Base	Symbol	StartDate	Size(MB)	Description	Exchange
3510	BZ	BZU19	9/5/2017	11             	BRENT CRUDE OIL LAST DAY SEPTEMBER 2019	New York Mercantile Exchange (NYMEX GLOBEX)
3511	BZ	BZU20	8/5/2019	0.01           	BRENT CRUDE OIL LAST DAY SEPTEMBER 2020	New York Mercantile Exchange (NYMEX GLOBEX)
3512	BZ	BZV10	6/4/2010	0.09           	BRENT CRUDE OIL LAST DAY OCTOBER 2010	New York Mercantile Exchange (NYMEX GLOBEX)
3513	BZ	BZV11	4/25/2011	0.04           	BRENT CRUDE OIL LAST DAY OCTOBER 2011	New York Mercantile Exchange (NYMEX GLOBEX)
3514	BZ	BZV12	1/11/2012	0.05           	BRENT CRUDE OIL LAST DAY OCTOBER 2012	New York Mercantile Exchange (NYMEX GLOBEX)
3515	BZ	BZV13	3/1/2013	2.09           	BRENT CRUDE OIL LAST DAY OCTOBER 2013	New York Mercantile Exchange (NYMEX GLOBEX)
3516	BZ	BZV14	3/1/2013	4.04           	BRENT CRUDE OIL LAST DAY OCTOBER 2014	New York Mercantile Exchange (NYMEX GLOBEX)
3517	BZ	BZV15	9/24/2014	15             	BRENT CRUDE OIL LAST DAY OCTOBER 2015	New York Mercantile Exchange (NYMEX GLOBEX)
3518	BZ	BZV16	2/17/2015	7.6            	BRENT CRUDE OIL LAST DAY OCTOBER 2016	New York Mercantile Exchange (NYMEX GLOBEX)
3519	BZ	BZV17	9/9/2015	5.24           	BRENT CRUDE OIL LAST DAY OCTOBER 2017	New York Mercantile Exchange (NYMEX GLOBEX)
3520	BZ	BZV18	11/17/2015	5.18           	BRENT CRUDE OIL LAST DAY OCTOBER 2018	New York Mercantile Exchange (NYMEX GLOBEX)
3521	BZ	BZV19	9/10/2018	11             	BRENT CRUDE OIL LAST DAY OCTOBER 2019	New York Mercantile Exchange (NYMEX GLOBEX)
3522	BZ	BZV20	10/16/2019	0.01           	BRENT CRUDE OIL LAST DAY OCTOBER 2020	New York Mercantile Exchange (NYMEX GLOBEX)
3523	BZ	BZX10	5/27/2010	0.11           	BRENT CRUDE OIL LAST DAY NOVEMBER 2010	New York Mercantile Exchange (NYMEX GLOBEX)
3524	BZ	BZX11	5/10/2011	0.07           	BRENT CRUDE OIL LAST DAY NOVEMBER 2011	New York Mercantile Exchange (NYMEX GLOBEX)
3525	BZ	BZX12	8/9/2012	0.08           	BRENT CRUDE OIL LAST DAY NOVEMBER 2012	New York Mercantile Exchange (NYMEX GLOBEX)
3526	BZ	BZX13	3/1/2013	2.45           	BRENT CRUDE OIL LAST DAY NOVEMBER 2013	New York Mercantile Exchange (NYMEX GLOBEX)
3527	BZ	BZX14	3/1/2013	6              	BRENT CRUDE OIL LAST DAY NOVEMBER 2014	New York Mercantile Exchange (NYMEX GLOBEX)
3528	BZ	BZX15	10/21/2014	7.93           	BRENT CRUDE OIL LAST DAY NOVEMBER 2015	New York Mercantile Exchange (NYMEX GLOBEX)
3529	BZ	BZX16	9/14/2015	7.25           	BRENT CRUDE OIL LAST DAY NOVEMBER 2016	New York Mercantile Exchange (NYMEX GLOBEX)
3530	BZ	BZX17	9/8/2015	5.32           	BRENT CRUDE OIL LAST DAY NOVEMBER 2017	New York Mercantile Exchange (NYMEX GLOBEX)
3531	BZ	BZX18	11/17/2015	6.08           	BRENT CRUDE OIL LAST DAY NOVEMBER 2018	New York Mercantile Exchange (NYMEX GLOBEX)
3532	BZ	BZX19	10/11/2018	9.36           	BRENT CRUDE OIL LAST DAY NOVEMBER 2019	New York Mercantile Exchange (NYMEX GLOBEX)
3533	BZ	BZX20	12/24/2018	0.01           	BRENT CRUDE OIL LAST DAY NOVEMBER 2020	New York Mercantile Exchange (NYMEX GLOBEX)
3534	BZ	BZZ10	5/28/2010	0.19           	BRENT CRUDE OIL LAST DAY DECEMBER 2010	New York Mercantile Exchange (NYMEX GLOBEX)
3535	BZ	BZZ11	9/29/2010	0.41           	BRENT CRUDE OIL LAST DAY DECEMBER 2011	New York Mercantile Exchange (NYMEX GLOBEX)
3536	BZ	BZZ12	5/26/2011	0.11           	BRENT CRUDE OIL LAST DAY DECEMBER 2012	New York Mercantile Exchange (NYMEX GLOBEX)
3537	BZ	BZZ13	12/18/2012	3.28           	BRENT CRUDE OIL LAST DAY DECEMBER 2013	New York Mercantile Exchange (NYMEX GLOBEX)
3538	BZ	BZZ14	12/2/2011	8.19           	BRENT CRUDE OIL LAST DAY DECEMBER 2014	New York Mercantile Exchange (NYMEX GLOBEX)
3539	BZ	BZZ15	2/7/2013	12             	BRENT CRUDE OIL LAST DAY DECEMBER 2015	New York Mercantile Exchange (NYMEX GLOBEX)
3540	BZ	BZZ16	2/28/2013	10             	BRENT CRUDE OIL LAST DAY DECEMBER 2016	New York Mercantile Exchange (NYMEX GLOBEX)
3541	BZ	BZZ17	1/21/2014	8.02           	BRENT CRUDE OIL LAST DAY DECEMBER 2017	New York Mercantile Exchange (NYMEX GLOBEX)
3542	BZ	BZZ18	1/21/2014	13             	BRENT CRUDE OIL LAST DAY DECEMBER 2018	New York Mercantile Exchange (NYMEX GLOBEX)
3543	BZ	BZZ19	5/20/2014	11             	BRENT CRUDE OIL LAST DAY DECEMBER 2019	New York Mercantile Exchange (NYMEX GLOBEX)
3544	BZ	BZZ20	3/12/2015	0.47           	BRENT CRUDE OIL LAST DAY DECEMBER 2020	New York Mercantile Exchange (NYMEX GLOBEX)
3545	BZ	BZZ21	9/20/2016	0.06           	BRENT CRUDE OIL LAST DAY DECEMBER 2021	New York Mercantile Exchange (NYMEX GLOBEX)
3546	BZ	BZZ22	4/25/2018	0.01           	BRENT CRUDE OIL LAST DAY DECEMBER 2022	New York Mercantile Exchange (NYMEX GLOBEX)
3547	BZ	BZZ23	11/16/2018	0.01           	BRENT CRUDE OIL LAST DAY DECEMBER 2023	New York Mercantile Exchange (NYMEX GLOBEX)
3548	BZ	BZZ24	2/11/2019	0.01           	BRENT CRUDE OIL LAST DAY DECEMBER 2024	New York Mercantile Exchange (NYMEX GLOBEX)

3555	ME	ME	9/27/2009	344            	CONTINUOUS E-MINI EURO FX CONTRACT	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3556	ME	MEH11	9/23/2010	12             	E-MINI EURO FX MARCH 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3557	ME	MEH12	9/21/2011	9.39           	E-MINI EURO FX MARCH 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3558	ME	MEH13	9/19/2012	9.7            	E-MINI EURO FX MARCH 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3559	ME	MEH14	9/17/2013	10             	E-MINI EURO FX MARCH 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3560	ME	MEH15	9/16/2014	9.21           	E-MINI EURO FX MARCH 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3561	ME	MEH16	9/15/2015	8.52           	E-MINI EURO FX MARCH 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3562	ME	MEH17	9/21/2016	6.81           	E-MINI EURO FX MARCH 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3563	ME	MEH18	9/19/2017	9.21           	E-MINI EURO FX MARCH 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3564	ME	MEH19	9/20/2018	8.17           	E-MINI EURO FX MARCH 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3565	ME	MEH20	9/17/2019	0.68           	E-MINI EURO FX MARCH 2020	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3566	ME	MEM10	4/1/2010	10             	E-MINI EURO FX JUNE 2010	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3567	ME	MEM11	12/14/2010	12             	E-MINI EURO FX JUNE 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3568	ME	MEM12	12/21/2011	7.69           	E-MINI EURO FX JUNE 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3569	ME	MEM13	12/19/2012	9.33           	E-MINI EURO FX JUNE 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3570	ME	MEM14	12/18/2013	6.48           	E-MINI EURO FX JUNE 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3571	ME	MEM15	12/15/2014	15             	E-MINI EURO FX JUNE 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3572	ME	MEM16	12/14/2015	5.85           	E-MINI EURO FX JUNE 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3573	ME	MEM17	12/20/2016	7.35           	E-MINI EURO FX JUNE 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3574	ME	MEM18	12/19/2017	8.82           	E-MINI EURO FX JUNE 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3575	ME	MEM19	12/18/2018	10             	E-MINI EURO FX JUNE 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3576	ME	MEM20	12/17/2019	0.01           	E-MINI EURO FX JUNE 2020	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3577	ME	MEU10	4/1/2010	8.2            	E-MINI EURO FX SEPTEMBER 2010	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3578	ME	MEU11	3/15/2011	13             	E-MINI EURO FX SEPTEMBER 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3579	ME	MEU12	3/20/2012	8.47           	E-MINI EURO FX SEPTEMBER 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3580	ME	MEU13	3/19/2013	7.62           	E-MINI EURO FX SEPTEMBER 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3581	ME	MEU14	3/20/2014	3.73           	E-MINI EURO FX SEPTEMBER 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3582	ME	MEU15	3/18/2015	10             	E-MINI EURO FX SEPTEMBER 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3583	ME	MEU16	3/15/2016	5.66           	E-MINI EURO FX SEPTEMBER 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3584	ME	MEU17	3/14/2017	8.1            	E-MINI EURO FX SEPTEMBER 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3585	ME	MEU18	3/23/2018	8.36           	E-MINI EURO FX SEPTEMBER 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3586	ME	MEU19	3/20/2019	10             	E-MINI EURO FX SEPTEMBER 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3587	ME	MEZ10	6/17/2010	12             	E-MINI EURO FX DECEMBER 2010	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3588	ME	MEZ11	6/15/2011	12             	E-MINI EURO FX DECEMBER 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3589	ME	MEZ12	6/22/2012	8.62           	E-MINI EURO FX DECEMBER 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3590	ME	MEZ13	6/20/2013	7.17           	E-MINI EURO FX DECEMBER 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3591	ME	MEZ14	6/17/2014	6.9            	E-MINI EURO FX DECEMBER 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3592	ME	MEZ15	6/16/2015	8.58           	E-MINI EURO FX DECEMBER 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3593	ME	MEZ16	6/14/2016	6.3            	E-MINI EURO FX DECEMBER 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3594	ME	MEZ17	6/20/2017	8.07           	E-MINI EURO FX DECEMBER 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3595	ME	MEZ18	6/20/2018	9.08           	E-MINI EURO FX DECEMBER 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3596	ME	MEZ19	6/19/2019	6.43           	E-MINI EURO FX DECEMBER 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)

3599	MGC	MGC	10/3/2010	284            	CONTINUOUS E-MICRO GOLD CONTRACT	Commodities Exchange Center (COMEX GLOBEX)
3600	MGC	MGCG11	10/11/2010	0.35           	E-MICRO GOLD FEBRUARY 2011	Commodities Exchange Center (COMEX GLOBEX)
3601	MGC	MGCG12	12/15/2010	2.11           	E-MICRO GOLD FEBRUARY 2012	Commodities Exchange Center (COMEX GLOBEX)
3602	MGC	MGCG13	7/14/2011	1.17           	E-MICRO GOLD FEBRUARY 2013	Commodities Exchange Center (COMEX GLOBEX)
3603	MGC	MGCG14	12/12/2012	1.5            	E-MICRO GOLD FEBRUARY 2014	Commodities Exchange Center (COMEX GLOBEX)
3604	MGC	MGCG15	4/17/2013	2.13           	E-MICRO GOLD FEBRUARY 2015	Commodities Exchange Center (COMEX GLOBEX)
3605	MGC	MGCG16	5/22/2014	2.8            	E-MICRO GOLD FEBRUARY 2016	Commodities Exchange Center (COMEX GLOBEX)
3606	MGC	MGCG17	1/11/2016	4.83           	E-MICRO GOLD FEBRUARY 2017	Commodities Exchange Center (COMEX GLOBEX)
3607	MGC	MGCG18	6/23/2016	7.07           	E-MICRO GOLD FEBRUARY 2018	Commodities Exchange Center (COMEX GLOBEX)
3608	MGC	MGCG19	12/12/2017	8.69           	E-MICRO GOLD FEBRUARY 2019	Commodities Exchange Center (COMEX GLOBEX)
3609	MGC	MGCG20	9/24/2018	13             	E-MICRO GOLD FEBRUARY 2020	Commodities Exchange Center (COMEX GLOBEX)
3610	MGC	MGCG21	10/1/2019	0.01           	E-MICRO GOLD FEBRUARY 2021	Commodities Exchange Center (COMEX GLOBEX)
3611	MGC	MGCJ11	10/20/2010	1.21           	E-MICRO GOLD APRIL 2011	Commodities Exchange Center (COMEX GLOBEX)
3612	MGC	MGCJ12	7/20/2011	2.01           	E-MICRO GOLD APRIL 2012	Commodities Exchange Center (COMEX GLOBEX)
3613	MGC	MGCJ13	7/15/2011	1.41           	E-MICRO GOLD APRIL 2013	Commodities Exchange Center (COMEX GLOBEX)
3614	MGC	MGCJ14	1/16/2013	1.44           	E-MICRO GOLD APRIL 2014	Commodities Exchange Center (COMEX GLOBEX)
3615	MGC	MGCJ15	1/2/2014	1.82           	E-MICRO GOLD APRIL 2015	Commodities Exchange Center (COMEX GLOBEX)
3616	MGC	MGCJ16	10/8/2014	5.85           	E-MICRO GOLD APRIL 2016	Commodities Exchange Center (COMEX GLOBEX)
3617	MGC	MGCJ17	1/26/2016	5.08           	E-MICRO GOLD APRIL 2017	Commodities Exchange Center (COMEX GLOBEX)
3618	MGC	MGCJ18	7/6/2016	6.88           	E-MICRO GOLD APRIL 2018	Commodities Exchange Center (COMEX GLOBEX)
3619	MGC	MGCJ19	3/26/2018	8.71           	E-MICRO GOLD APRIL 2019	Commodities Exchange Center (COMEX GLOBEX)
3620	MGC	MGCJ20	3/3/2019	0.52           	E-MICRO GOLD APRIL 2020	Commodities Exchange Center (COMEX GLOBEX)
3621	MGC	MGCJ21	6/14/2019	0.01           	E-MICRO GOLD APRIL 2021	Commodities Exchange Center (COMEX GLOBEX)
3622	MGC	MGCM11	11/3/2010	1.47           	E-MICRO GOLD JUNE 2011	Commodities Exchange Center (COMEX GLOBEX)
3623	MGC	MGCM12	3/30/2011	1.3            	E-MICRO GOLD JUNE 2012	Commodities Exchange Center (COMEX GLOBEX)
3624	MGC	MGCM13	6/29/2011	2.86           	E-MICRO GOLD JUNE 2013	Commodities Exchange Center (COMEX GLOBEX)
3625	MGC	MGCM14	4/26/2013	1.29           	E-MICRO GOLD JUNE 2014	Commodities Exchange Center (COMEX GLOBEX)
3626	MGC	MGCM15	10/15/2013	1.56           	E-MICRO GOLD JUNE 2015	Commodities Exchange Center (COMEX GLOBEX)
3627	MGC	MGCM16	4/14/2015	6.41           	E-MICRO GOLD JUNE 2016	Commodities Exchange Center (COMEX GLOBEX)
3628	MGC	MGCM17	2/26/2016	5.2            	E-MICRO GOLD JUNE 2017	Commodities Exchange Center (COMEX GLOBEX)
3629	MGC	MGCM18	9/19/2016	7.53           	E-MICRO GOLD JUNE 2018	Commodities Exchange Center (COMEX GLOBEX)
3630	MGC	MGCM19	9/13/2017	10             	E-MICRO GOLD JUNE 2019	Commodities Exchange Center (COMEX GLOBEX)
3631	MGC	MGCM20	12/20/2018	0.2            	E-MICRO GOLD JUNE 2020	Commodities Exchange Center (COMEX GLOBEX)
3632	MGC	MGCM21	7/3/2019	0.01           	E-MICRO GOLD JUNE 2021	Commodities Exchange Center (COMEX GLOBEX)
3633	MGC	MGCQ11	12/26/2010	1.39           	E-MICRO GOLD AUGUST 2011	Commodities Exchange Center (COMEX GLOBEX)
3634	MGC	MGCQ12	8/3/2011	1.24           	E-MICRO GOLD AUGUST 2012	Commodities Exchange Center (COMEX GLOBEX)
3635	MGC	MGCQ13	5/15/2012	1.88           	E-MICRO GOLD AUGUST 2013	Commodities Exchange Center (COMEX GLOBEX)
3636	MGC	MGCQ14	4/26/2013	1.12           	E-MICRO GOLD AUGUST 2014	Commodities Exchange Center (COMEX GLOBEX)
3637	MGC	MGCQ15	11/25/2013	1.68           	E-MICRO GOLD AUGUST 2015	Commodities Exchange Center (COMEX GLOBEX)
3638	MGC	MGCQ16	11/13/2014	7.62           	E-MICRO GOLD AUGUST 2016	Commodities Exchange Center (COMEX GLOBEX)
3639	MGC	MGCQ17	12/18/2015	4.82           	E-MICRO GOLD AUGUST 2017	Commodities Exchange Center (COMEX GLOBEX)
3640	MGC	MGCQ18	11/7/2016	5.34           	E-MICRO GOLD AUGUST 2018	Commodities Exchange Center (COMEX GLOBEX)
3641	MGC	MGCQ19	10/23/2017	33             	E-MICRO GOLD AUGUST 2019	Commodities Exchange Center (COMEX GLOBEX)
3642	MGC	MGCQ20	10/5/2018	0.02           	E-MICRO GOLD AUGUST 2020	Commodities Exchange Center (COMEX GLOBEX)
3643	MGC	MGCV11	2/21/2011	0.52           	E-MICRO GOLD OCTOBER 2011	Commodities Exchange Center (COMEX GLOBEX)
3644	MGC	MGCV12	7/20/2011	0.26           	E-MICRO GOLD OCTOBER 2012	Commodities Exchange Center (COMEX GLOBEX)
3645	MGC	MGCV13	5/8/2012	0.46           	E-MICRO GOLD OCTOBER 2013	Commodities Exchange Center (COMEX GLOBEX)
3646	MGC	MGCV14	4/3/2013	0.25           	E-MICRO GOLD OCTOBER 2014	Commodities Exchange Center (COMEX GLOBEX)
3647	MGC	MGCV15	12/6/2013	0.31           	E-MICRO GOLD OCTOBER 2015	Commodities Exchange Center (COMEX GLOBEX)
3648	MGC	MGCV16	9/1/2015	0.6            	E-MICRO GOLD OCTOBER 2016	Commodities Exchange Center (COMEX GLOBEX)
3649	MGC	MGCV17	12/16/2015	0.9            	E-MICRO GOLD OCTOBER 2017	Commodities Exchange Center (COMEX GLOBEX)
3650	MGC	MGCV18	5/9/2017	0.94           	E-MICRO GOLD OCTOBER 2018	Commodities Exchange Center (COMEX GLOBEX)
3651	MGC	MGCV19	9/2/2018	2.49           	E-MICRO GOLD OCTOBER 2019	Commodities Exchange Center (COMEX GLOBEX)
3652	MGC	MGCV20	8/29/2019	0.01           	E-MICRO GOLD OCTOBER 2020	Commodities Exchange Center (COMEX GLOBEX)
3653	MGC	MGCZ10	10/3/2010	0.12           	E-MICRO GOLD DECEMBER 2010	Commodities Exchange Center (COMEX GLOBEX)
3654	MGC	MGCZ11	10/26/2010	6.44           	E-MICRO GOLD DECEMBER 2011	Commodities Exchange Center (COMEX GLOBEX)
3655	MGC	MGCZ12	2/11/2011	1.78           	E-MICRO GOLD DECEMBER 2012	Commodities Exchange Center (COMEX GLOBEX)
3656	MGC	MGCZ13	2/29/2012	2.7            	E-MICRO GOLD DECEMBER 2013	Commodities Exchange Center (COMEX GLOBEX)
3657	MGC	MGCZ14	3/8/2013	2.44           	E-MICRO GOLD DECEMBER 2014	Commodities Exchange Center (COMEX GLOBEX)
3658	MGC	MGCZ15	2/12/2014	4.08           	E-MICRO GOLD DECEMBER 2015	Commodities Exchange Center (COMEX GLOBEX)
3659	MGC	MGCZ16	1/26/2015	8.03           	E-MICRO GOLD DECEMBER 2016	Commodities Exchange Center (COMEX GLOBEX)
3660	MGC	MGCZ17	2/24/2016	16             	E-MICRO GOLD DECEMBER 2017	Commodities Exchange Center (COMEX GLOBEX)
3661	MGC	MGCZ18	2/6/2017	20             	E-MICRO GOLD DECEMBER 2018	Commodities Exchange Center (COMEX GLOBEX)
3662	MGC	MGCZ19	4/22/2018	98             	E-MICRO GOLD DECEMBER 2019	Commodities Exchange Center (COMEX GLOBEX)
3663	MGC	MGCZ20	4/5/2019	0.04           	E-MICRO GOLD DECEMBER 2020	Commodities Exchange Center (COMEX GLOBEX)

3664	PA	PA	9/29/2009	278            	CONTINUOUS PALLADIUM CONTRACT	New York Mercantile Exchange (NYMEX GLOBEX)
3665	PA	PAF11	11/4/2010	0.01           	PALLADIUM JANUARY 2011	New York Mercantile Exchange (NYMEX GLOBEX)
3666	PA	PAF12	11/30/2011	0.01           	PALLADIUM JANUARY 2012	New York Mercantile Exchange (NYMEX GLOBEX)
3667	PA	PAF13	11/21/2012	0.01           	PALLADIUM JANUARY 2013	New York Mercantile Exchange (NYMEX GLOBEX)
3668	PA	PAF14	11/11/2013	0.01           	PALLADIUM JANUARY 2014	New York Mercantile Exchange (NYMEX GLOBEX)
3669	PA	PAF15	11/18/2014	0.01           	PALLADIUM JANUARY 2015	New York Mercantile Exchange (NYMEX GLOBEX)
3670	PA	PAF16	11/2/2015	0.01           	PALLADIUM JANUARY 2016	New York Mercantile Exchange (NYMEX GLOBEX)
3671	PA	PAF17	11/14/2016	0.01           	PALLADIUM JANUARY 2017	New York Mercantile Exchange (NYMEX GLOBEX)
3672	PA	PAF18	12/15/2017	0.01           	PALLADIUM JANUARY 2018	New York Mercantile Exchange (NYMEX GLOBEX)
3673	PA	PAF19	1/10/2019	0.01           	PALLADIUM JANUARY 2019	New York Mercantile Exchange (NYMEX GLOBEX)
3674	PA	PAG11	12/10/2010	0.01           	PALLADIUM FEBRUARY 2011	New York Mercantile Exchange (NYMEX GLOBEX)
3675	PA	PAG13	12/12/2012	0.01           	PALLADIUM FEBRUARY 2013	New York Mercantile Exchange (NYMEX GLOBEX)
3676	PA	PAG14	12/5/2013	0.01           	PALLADIUM FEBRUARY 2014	New York Mercantile Exchange (NYMEX GLOBEX)
3677	PA	PAG15	12/29/2014	0.01           	PALLADIUM FEBRUARY 2015	New York Mercantile Exchange (NYMEX GLOBEX)
3678	PA	PAG16	11/30/2015	0.01           	PALLADIUM FEBRUARY 2016	New York Mercantile Exchange (NYMEX GLOBEX)
3679	PA	PAG17	12/15/2016	0.01           	PALLADIUM FEBRUARY 2017	New York Mercantile Exchange (NYMEX GLOBEX)
3680	PA	PAG19	2/19/2019	0.01           	PALLADIUM FEBRUARY 2019	New York Mercantile Exchange (NYMEX GLOBEX)
3681	PA	PAH11	4/7/2010	4.86           	PALLADIUM MARCH 2011	New York Mercantile Exchange (NYMEX GLOBEX)
3682	PA	PAH12	2/8/2011	5.77           	PALLADIUM MARCH 2012	New York Mercantile Exchange (NYMEX GLOBEX)
3683	PA	PAH13	2/10/2012	8.65           	PALLADIUM MARCH 2013	New York Mercantile Exchange (NYMEX GLOBEX)
3684	PA	PAH14	2/21/2013	5.97           	PALLADIUM MARCH 2014	New York Mercantile Exchange (NYMEX GLOBEX)
3685	PA	PAH15	5/14/2014	7.5            	PALLADIUM MARCH 2015	New York Mercantile Exchange (NYMEX GLOBEX)
3686	PA	PAH16	6/25/2015	7.33           	PALLADIUM MARCH 2016	New York Mercantile Exchange (NYMEX GLOBEX)
3687	PA	PAH17	2/21/2016	8.7            	PALLADIUM MARCH 2017	New York Mercantile Exchange (NYMEX GLOBEX)
3688	PA	PAH18	5/3/2017	9.42           	PALLADIUM MARCH 2018	New York Mercantile Exchange (NYMEX GLOBEX)
3689	PA	PAH19	4/11/2018	8.69           	PALLADIUM MARCH 2019	New York Mercantile Exchange (NYMEX GLOBEX)
3690	PA	PAH20	5/1/2019	3.27           	PALLADIUM MARCH 2020	New York Mercantile Exchange (NYMEX GLOBEX)
3691	PA	PAJ11	1/31/2011	0.02           	PALLADIUM APRIL 2011	New York Mercantile Exchange (NYMEX GLOBEX)
3692	PA	PAJ12	2/17/2012	0.01           	PALLADIUM APRIL 2012	New York Mercantile Exchange (NYMEX GLOBEX)
3693	PA	PAJ13	1/31/2013	0.01           	PALLADIUM APRIL 2013	New York Mercantile Exchange (NYMEX GLOBEX)
3694	PA	PAJ14	1/31/2014	0.01           	PALLADIUM APRIL 2014	New York Mercantile Exchange (NYMEX GLOBEX)
3695	PA	PAJ15	1/30/2015	0.01           	PALLADIUM APRIL 2015	New York Mercantile Exchange (NYMEX GLOBEX)
3696	PA	PAJ16	2/11/2016	0.01           	PALLADIUM APRIL 2016	New York Mercantile Exchange (NYMEX GLOBEX)
3697	PA	PAJ17	1/31/2017	0.01           	PALLADIUM APRIL 2017	New York Mercantile Exchange (NYMEX GLOBEX)
3698	PA	PAJ19	2/15/2019	0.01           	PALLADIUM APRIL 2019	New York Mercantile Exchange (NYMEX GLOBEX)
3699	PA	PAK10	4/14/2010	0.01           	PALLADIUM MAY 2010	New York Mercantile Exchange (NYMEX GLOBEX)
3700	PA	PAK11	3/15/2011	0.01           	PALLADIUM MAY 2011	New York Mercantile Exchange (NYMEX GLOBEX)
3701	PA	PAK12	3/14/2012	0.01           	PALLADIUM MAY 2012	New York Mercantile Exchange (NYMEX GLOBEX)
3702	PA	PAK13	3/4/2013	0.01           	PALLADIUM MAY 2013	New York Mercantile Exchange (NYMEX GLOBEX)
3703	PA	PAK14	4/7/2014	0.01           	PALLADIUM MAY 2014	New York Mercantile Exchange (NYMEX GLOBEX)
3704	PA	PAK15	3/31/2015	0.01           	PALLADIUM MAY 2015	New York Mercantile Exchange (NYMEX GLOBEX)
3705	PA	PAK16	3/7/2016	0.01           	PALLADIUM MAY 2016	New York Mercantile Exchange (NYMEX GLOBEX)
3706	PA	PAK17	3/21/2017	0.01           	PALLADIUM MAY 2017	New York Mercantile Exchange (NYMEX GLOBEX)
3707	PA	PAM10	4/1/2010	2.61           	PALLADIUM JUNE 2010	New York Mercantile Exchange (NYMEX GLOBEX)
3708	PA	PAM11	4/30/2010	6.33           	PALLADIUM JUNE 2011	New York Mercantile Exchange (NYMEX GLOBEX)
3709	PA	PAM12	8/4/2011	5.81           	PALLADIUM JUNE 2012	New York Mercantile Exchange (NYMEX GLOBEX)
3710	PA	PAM13	8/8/2012	8.61           	PALLADIUM JUNE 2013	New York Mercantile Exchange (NYMEX GLOBEX)
3711	PA	PAM14	7/15/2013	9.09           	PALLADIUM JUNE 2014	New York Mercantile Exchange (NYMEX GLOBEX)
3712	PA	PAM15	6/16/2014	7.67           	PALLADIUM JUNE 2015	New York Mercantile Exchange (NYMEX GLOBEX)
3713	PA	PAM16	8/21/2015	8.31           	PALLADIUM JUNE 2016	New York Mercantile Exchange (NYMEX GLOBEX)
3714	PA	PAM17	8/24/2016	9.47           	PALLADIUM JUNE 2017	New York Mercantile Exchange (NYMEX GLOBEX)
3715	PA	PAM18	5/15/2017	11             	PALLADIUM JUNE 2018	New York Mercantile Exchange (NYMEX GLOBEX)
3716	PA	PAM19	10/26/2018	10             	PALLADIUM JUNE 2019	New York Mercantile Exchange (NYMEX GLOBEX)
3717	PA	PAM20	7/2/2019	0.04           	PALLADIUM JUNE 2020	New York Mercantile Exchange (NYMEX GLOBEX)
