	Symbol	StartDate	Size(MB)	Description	Exchange	Industry	Sector
1209	JHSC	11/9/2017	0.36	"John Hancock Multifactor Small Cap ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1210	JIGB	12/14/2018	0.04	"JPMorgan Corporate Bond Research Enhanced ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1211	JJA	10/25/2007	3.09	"iPath Bloomberg Agriculture SubTR ETN"	NYSE	"Barclays Funds"	"Commodities Agriculture"
1212	JJC	10/26/2007	9.63	"iPath Dow Jones UBS Copper Tota"	NYSE	"iPath"	"Commodities Industrial Metals"
1213	JJE	10/25/2007	0.65	"iPath Bloomberg Energy SubTR ETN"	NYSE	"Barclays Funds"	"Commodities Energy"
1214	JJG	10/25/2007	9.18	"iPath Bloomberg Grains SubTR ETN"	NYSE	"Barclays Funds"	"Commodities Agriculture"
1215	JJM	12/27/2007	1.09	"iPath Dow Jones UBS Industrial"	NYSE	"iPath"	"Commodities Industrial Metals"
1216	JJN	10/26/2007	1.62	"iPath Bloomberg Nickel SubTR ETN"	NYSE	"Barclays Funds"	"Commodities Industrial Metals"
1217	JJP	6/25/2008	0.74	"iPath DJ-UBS Precious Metals Su"	NYSE	"iPath"	"Commodities Precious Metals"
1218	JJS	6/25/2008	0.82	"iPath Bloomberg Softs SubTR ETN"	NYSE	"Barclays Funds"	"Commodities Agriculture"
1219	JJT	6/25/2008	0.98	"iPath Bloomberg Tin SubTR ETN"	NYSE	"Barclays Funds"	"Commodities Industrial Metals"
1220	JJU	6/25/2008	0.63	"iPath DJ-UBS Aluminum Subindex"	NYSE	"iPath"	"Commodities Industrial Metals"
1221	JKD	7/13/2004	5.93	"iShares Morningstar Large-Cap"	NYSE	"iShares"	"Large Blend"
1222	JKE	7/13/2004	7.45	"iShares Morningstar Large Growt"	NYSE	"iShares"	"Large Growth"
1223	JKF	7/13/2004	5.41	"iShares Morningstar Large-Cap Value"	NYSE	"iShares"	"Large Value"
1224	JKG	7/13/2004	4.07	"iShares Morningstar Mid-Cap"	NYSE	"iShares"	"Mid-Cap Blend"
1225	JKH	7/13/2004	4.56	"iShares Morningstar Mid-Cap Growth"	NYSE	"iShares"	"Mid-Cap Growth"
1226	JKI	7/13/2004	3.43	"iShares Morningstar Mid-Cap Value"	NASDAQ	"iShares"	"Mid-Cap Value"
1227	JKJ	7/13/2004	3.9	"iShares Morningstar Small-Cap"	NYSE	"iShares"	"Small Blend"
1228	JKK	7/13/2004	2.81	"iShares Morningstar Small-Cap Growth"	NYSE	"iShares"	"Small Growth"
1229	JKL	7/13/2004	4.75	"iShares Morningstar Small-Cap Value"	NYSE	"iShares"	"Small Value"
1230	JMBS	9/13/2018	0.19	"Janus Henderson Mortgage-Backed Securities ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1231	JMIN	6/27/2018	0.15	"JPMorgan U.S. Minimum Volatility ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1232	JMOM	11/9/2017	0.12	"JPMorgan U.S. Momentum Factor ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1233	JMST	10/22/2018	0.15	"J.P. Morgan Exchange-Traded Fund Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1234	JMUB	10/31/2018	0.04	"J.P. Morgan Exchange-Traded Fund Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1235	JNK	12/4/2007	48	"SPDR Blmbg Barclays High Yield Bd ETF"	NYSE	"SPDR State Street Global Advisors"	"High Yield Bond"
1236	JNUG	10/3/2013	35	"Direxion Daily Jr Gld Mnrs Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
1237	JO	6/25/2008	13	"iPath Bloomberg Coffee SubTR ETN"	NYSE	"Barclays Funds"	"Commodities Agriculture"
1238	JPED	12/1/2017	0.06	"JPMorgan Event Driven ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1239	JPEM	1/9/2015	1.38	"JPMorgan Diversified Return EMkts Eq ETF"	NYSE	"JPMorgan"	"Diversified Emerging Mkts"
1240	JPEU	1/5/2016	0.18	"JPMorgan Diversified Return Europe Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1241	JPGB	4/13/2017	0.36	"J.P. Morgan Exchange-Traded Fund Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1242	JPGE	6/17/2014	0.83	"JPMorgan Diversified Return Glbl Eq ETF"	NYSE	"JPMorgan"	"World Stock"
1243	JPHF	9/16/2016	0.64	"JPMorgan Diversified Alternative ETF"	NYSE	"JPMorgan"	"Multialternative"
1244	JPHY	9/15/2016	0.58	"JPMorgan Disciplined High Yield ETF"	BATS	"JPMorgan"	"High Yield Bond"
1245	JPIN	11/7/2014	4.89	"JPMorgan Diversified Return Intl Eq ETF"	NYSE	"JPMorgan"	"Foreign Large Blend"
1246	JPLS	1/25/2018	0.07	"JPMorgan Long/Short ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1247	JPMB	1/31/2018	0.12	"JPMorgan USD Emerging Markets Sovereign Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1248	JPME	6/21/2016	0.52	"JPMorgan Divers Ret US Mid Cp Eq ETF"	NYSE	"JPMorgan"	"Mid-Cap Blend"
1249	JPMF	12/7/2017	0.1	"JPMorgan Managed Futures Strategy ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1250	JPMV	6/5/2014	0.64	"iShares Edge MSCI Min Vol Japan"	NYSE	"iShares"	"Japan Stock"
1251	JPN	6/24/2015	0.4	"Deutsche X-trackers JPN JPX-Nikkei400 Eq"	NYSE	"Deutsche Asset Management"	"Japan Stock"
1252	JPNL	6/26/2013	1.37	"Direxion Daily Japan Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
1253	JPSE	11/22/2016	0.66	"JPMorgan Divers Ret US Small Cap Eq ETF"	NYSE	"JPMorgan"	"Small Blend"
1254	JPST	6/26/2017	5.56	"J.P. Morgan Exchange-Traded Fund Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1255	JPUS	9/30/2015	1.47	"JPMorgan Diversified Return US Eq ETF"	NYSE	"JPMorgan"	"Large Blend"
1256	JPXN	5/16/2007	2.35	"iShares JPX-Nikkei 400"	NYSE	"iShares"	"Japan Stock"
1257	JQUA	8/9/2018	0.14	"JPMorgan U.S. Quality Factor ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1258	JSMD	2/25/2016	0.38	"Janus Small/Mid Cap Growth Alpha ETF"	NASDAQ	"Janus"	"Mid-Cap Growth"
1259	JSML	2/25/2016	0.29	"Janus Small Cap Growth Alpha ETF"	NASDAQ	""	""
1260	JUST	6/13/2018	0.37	"Goldman Sachs JUST U.S. Large Cap Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1261	JVAL	11/9/2017	0.13	"JPMorgan U.S. Value Factor ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1262	JXI	9/22/2006	6.53	"iShares Global Utilities"	NYSE	"iShares"	"Utilities"
1263	KALL	2/13/2015	0.12	"KraneShares MSCI All China Index ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1264	KARS	1/25/2018	0.41	"KraneShares Electric Vehicles and Future Mobility Index ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1265	KBA	3/5/2014	5.38	"KraneShares Bosera MSCI China A ETF"	NYSE	"KraneShares"	"China Region"
1266	KBE	11/15/2005	52	"SPDR S&P Bank ETF"	NYSE	"SPDR State Street Global Advisors"	"Financial"
1267	KBWB	11/1/2011	11	"PowerShares KBW Bank ETF"	NASDAQ	"PowerShares"	"Financial"
1268	KBWD	12/2/2010	7.23	"PowerShares KBW High Div Yld Fincl ETF"	NASDAQ	"PowerShares"	"Financial"
1269	KBWP	12/22/2010	1.2	"PowerShares KBW Prpty & Casualty Ins ETF"	NASDAQ	"PowerShares"	"Financial"
1270	KBWR	11/1/2011	1.73	"PowerShares KBW Regional Banking ETF"	NASDAQ	"PowerShares"	"Financial"
1271	KBWY	12/2/2010	5.46	"PowerShares KBW Premium Yld Eq REIT ETF"	NASDAQ	"PowerShares"	"Real Estate"
1272	KCCB	6/28/2018	0.04	"KraneShares CCBS China Corporate High Yield Bond USD Index ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1273	KCE	11/15/2005	10	"SPDR S&P Capital Markets ETF"	NYSE	"SPDR State Street Global Advisors"	"Financial"
1274	KCNY	12/4/2014	0.74	"KraneShares E China Comrcl Paper ETF"	NYSE	"KraneShares"	"Emerging-Markets Local-Currency Bond"
1275	KEMQ	10/12/2017	0.61	"KraneShares Emerging Markets Consumer Technology Index ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1276	KEMX	4/12/2019	0.03	"KraneShares MSCI Emerging Markets ex China Index ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1277	KFYP	7/23/2013	0.33	"KraneShares Zacks New China ETF"	NYSE	"KraneShares"	"China Region"
1278	KGRN	10/13/2017	0.12	"KraneShares MSCI China Environment Index ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1279	KIE	11/15/2005	24	"SPDR S&P Insurance ETF"	NYSE	"SPDR State Street Global Advisors"	"Financial"
1280	KLCD	6/12/2019	0.06	"KFA Large Cap Quality Dividend Index ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1281	KLDW	7/10/2015	0.63	"Gavekal Knowledge Leaders Dev Wld ETF"	NYSE	"GaveKal"	"World Stock"
1282	KMED	8/30/2018	0.05	"KraneShares Trust KraneShares Emerging Markets Healthcare Inde"	NASDAQ	"Exchange Traded Fund"	"Financial"
1283	KNAB	4/3/2019	0.03	"Bank Of Montreal"	NASDAQ	"Commercial Banks"	"Finance"
1284	KNG	3/27/2018	0.22	"ETF Series Solutions"	NASDAQ	"Exchange Traded Fund"	"Financial"
1285	KNOW	12/8/2011	2.33	"Direxion All Cap Insider Sentiment ETF"	NYSE	"Direxion Funds"	"Mid-Cap Blend"
1286	KOCT	10/1/2019	0.03	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1287	KOIN	1/30/2018	0.19	"Innovation Shares NextGen Protocol ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1288	KOL	1/15/2008	20	"VanEck Vectors Coal ETF"	NYSE	"Van Eck"	"Miscellaneous Sector"
1289	KOLD	10/6/2011	5.97	"ProShares UltraShort Bloomberg Natrl Gas"	NYSE	"ProShares"	"Trading--Inverse Commodities"
1290	KOMP	10/23/2018	0.16	"SPDR S&P Kensho New Economies Composite ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1291	KORP	6/7/2018	0.1	"American Century Diversified Corporate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1292	KORU	4/10/2013	1.74	"Direxion Daily South Korea Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
1293	KRE	6/22/2006	54	"SPDR S&P Regional Banking ETF"	NYSE	"SPDR State Street Global Advisors"	"Financial"
1294	KRMA	7/13/2016	0.38	"Global X Conscious Companies ETF"	NASDAQ	"Global X Funds"	"Large Blend"
1295	KSA	9/17/2015	4.01	"iShares MSCI Saudi Arabia Capped"	NYSE	"iShares"	"Miscellaneous Region"
1296	KSCD	6/12/2019	0.05	"KFA Small Cap Quality Dividend Index ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1297	KURE	2/1/2018	0.45	"KraneShares MSCI All China Health Care Index ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1298	KWEB	8/1/2013	14	"KraneShares CSI China Internet ETF"	NASDAQ	""	""
1299	KXI	9/22/2006	7.49	"iShares Global Consumer Staples"	NYSE	"iShares"	"Consumer Defensive"
1300	LABD	5/28/2015	20	"Direxion Daily S&P Biotech Bear 3X ETF"	NYSE	"Direxion Funds"	"Trading--Inverse Equity"
1301	LABU	5/28/2015	21	"Direxion Daily S&P Biotech Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
1302	LACK	11/29/2018	0.08	"Direxion Daily Consumer Staples Bear 3X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
1303	LBDC	10/9/2015	0.13	"UBS ETRACS 2\u00d7Lvg Lng WF B D Co ETN SerB"	NYSE	"UBS Group AG"	"Trading--Leveraged Equity"
1304	LBJ	12/3/2009	4.99	"Direxion Daily Latin America Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
1305	LD	6/25/2008	0.43	"iPath DJ-UBS Lead Subindex Tota"	NYSE	"iPath"	"Commodities Industrial Metals"
1306	LDRI	9/10/2014	0.18	"Invesco LadderRite 0-5 Year Corporate Bond ETF"	NASDAQ	""	""
1307	LDRS	12/22/2017	0.61	"Innovator IBD ETF Leaders ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1308	LDSF	1/9/2019	0.14	"First Trust Low Duration Strategic Focus ETF"	NASDAQ	""	""
1309	LDUR	1/23/2014	0.88	"PIMCO Low Duration Active ETF"	NYSE	"Pimco"	"Short-Term Bond"
1310	LEAD	1/6/2016	0.43	"Reality Shares ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1311	LEGR	1/25/2018	0.34	"First Trust Indxx Innovative Transaction & Process ETF"	NASDAQ	""	""
1312	LEMB	10/20/2011	6.11	"iShares Emerg Mkts Local Currency Bond"	NYSE	"iShares"	"Emerging-Markets Local-Currency Bond"
1313	LEND	5/9/2019	0.03	"Amplify CrowdBureau Peer-to-Peer  Lending & Crowdfunding ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1314	LFEQ	10/9/2017	0.33	"VanEck Vectors NDR CMG Long/Flat Allocation ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1315	LGH	10/10/2019	0.04	"HCM Defender 500 Index ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1316	LGLV	2/21/2013	1.57	"SPDR SSGA US Large Cap Low Volatil ETF"	NYSE	"SPDR State Street Global Advisors"	"Large Blend"
1317	LGOV	1/23/2019	0.05	"First Trust Long Duration Opportunities ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1318	LIT	7/23/2010	11	"Global X Lithium & Battery Tech ETF"	NYSE	"Global X Funds"	"Natural Resources"
1319	LKOR	9/24/2015	0.21	"FlexShares Credit-Scored US Long Corporate Bond Index Fund"	NASDAQ	""	""
1320	LMBS	11/5/2014	6.49	"First Trust Low Duration Opportunities ETF"	NASDAQ	""	""
1321	LMLP	7/10/2014	1.89	"UBS ETRACS M Py 2xLvg WF MLP Ex-Engy ETN"	NYSE	"UBS Group AG"	"Trading--Leveraged Equity"
1322	LNGR	8/5/2016	0.24	"Global X Longevity Thematic ETF"	NASDAQ	"Global X Funds"	"Health"
1323	LOUP	7/25/2018	0.19	"Innovator Loup Frontier Tech E"	NASDAQ	"Exchange Traded Fund"	"Financial"
1324	LOWC	11/26/2014	0.22	"SPDR MSCI ACWI Low Carbon Target ETF"	NYSE	"SPDR State Street Global Advisors"	"World Stock"
1325	LQD	7/30/2002	58	"iShares iBoxx $ Investment Grad"	NYSE	"iShares"	"Long-Term Bond"
1326	LQDH	6/17/2014	0.56	"iShares Interest Rate Hedged Corporate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1327	LQDI	5/15/2018	0.03	"iShares U.S. ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1328	LRET	5/6/2015	0.53	"UBS ETRACS MonPay 2xLvg MSCI US REIT ETN"	NYSE	"UBS Group AG"	"Trading--Leveraged Equity"
1329	LRGE	9/5/2017	0.22	"ClearBridge Large Cap Growth ESG ETF"	NASDAQ	""	""
1330	LRGF	4/30/2015	3.81	"iShares Edge MSCI Multifactor USA"	NYSE	"iShares"	"Large Value"
1331	LSAF	10/2/2018	0.19	"LeaderShares AlphaFactor US Core Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1332	LSLT	3/13/2019	0.04	"Salt Low truBeta US Market"	NASDAQ	"Exchange Traded Fund"	"Financial"
1333	LSST	12/28/2017	0.06	"Natixis ETF Trust Natixis Loomis Sayles Short Duration Income"	NASDAQ	"Exchange Traded Fund"	"Financial"
1334	LTL	5/22/2008	0.74	"ProShares Ultra Telecommunicati"	NYSE	"ProShares"	"Trading-Leveraged Equity"
1335	LTPZ	9/8/2009	2.88	"PIMCO 15+ Year US TIPS ETF"	NYSE	"Pimco"	"Inflation-Protected Bond"
1336	LVHB	10/21/2016	0.61	"Elkhorn Lunt Low Vol/High Beta Tact"	BATS	"Elkhorn"	"Large Blend"
1337	LVHD	12/29/2015	2.35	"Legg Mason Low Volatility High Div ETF"	NASDAQ	"Legg Mason"	"Large Value"
1338	LVHE	11/21/2016	0.14	"Legg Mason ETF Investment Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1339	LVHI	7/28/2016	0.3	"Legg Mason Intl Low Volatil Hi Div ETF"	BATS	"Legg Mason"	"Foreign Large Value"
1340	LVL	6/25/2007	2.92	"Guggenheim S&P Global Dividend Opps ETF"	NYSE	"Guggenheim Investments"	"World Stock"
1341	LVUS	5/11/2017	0.05	"Lattice Strategies Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1342	MAAX	5/16/2019	0.03	"VanEck Vectors ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1343	MAGA	9/14/2017	0.2	"ETF Series Solutions"	NASDAQ	"Exchange Traded Fund"	"Financial"
1344	MBB	3/16/2007	31	"iShares MBS"	NYSE	"iShares"	"Intermediate-Term Bond"
1345	MBSD	9/4/2014	0.34	"FlexShares Disciplined Duration MBS ETF"	NASDAQ	"Flexshares Trust"	"Intermediate Government"
1346	MCEF	9/29/2016	0.11	"First Trust Municipal CEF Income Opp ETF"	NASDAQ	"First Trust"	"Muni National Interm"
1347	MCHI	3/31/2011	24	"iShares MSCI China"	NASDAQ	"iShares"	"China Region"
1348	MCRO	6/9/2009	0.71	"IQ Hedge Macro Tracker ETF"	NYSE	"IndexIQ"	"World Allocation"
1349	MDIV	8/14/2012	11	"Multi-Asset Diversified Income ETF"	NASDAQ	"First Trust"	"Allocation--50% to 70% Equity"
1350	MDY	1/2/1998	87	"SPDR S&P MidCap 400 ETF"	NYSE	"SPDR State Street Global Advisors"	"Mid-Cap Blend"
1351	MDYG	5/16/2007	4.37	"SPDR S&P 400 Mid Cap Growth ETF"	NYSE	"SPDR State Street Global Advisors"	"Mid-Cap Growth"
1352	MDYV	5/16/2007	3.56	"SPDR S&P 400 Mid Cap Value ETF"	NYSE	"SPDR State Street Global Advisors"	"Mid-Cap Value"
1353	MEAR	3/5/2015	0.53	"iShares Short Maturity Municipal Bond"	BATS	"iShares"	"Muni National Short"
1354	MEXX	5/3/2017	0.64	"Direxion Daily MSCI Mexico Bull 3X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
1355	MFDX	9/6/2017	0.2	"PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati"	NASDAQ	"Exchange Traded Fund"	"Financial"
1356	MFEM	9/6/2017	0.36	"PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging"	NASDAQ	"Exchange Traded Fund"	"Financial"
1357	MFUS	9/6/2017	0.23	"PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi"	NASDAQ	"Exchange Traded Fund"	"Financial"
1358	MGC	12/27/2007	9.11	"Vanguard Mega Cap ETF"	NYSE	"Vanguard"	"Large Blend"
1359	MGK	12/27/2007	16	"Vanguard Mega Cap Growth ETF"	NYSE	"Vanguard"	"Large Growth"
1360	MGV	12/27/2007	9.08	"Vanguard Mega Cap Value ETF"	NYSE	"Vanguard"	"Large Value"
1361	MIDF	6/6/2019	0.02	"iShares Edge MSCI Multifactor USA Mid-Cap ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1362	MIDU	1/8/2009	13	"Direxion Daily Mid Cap Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
1363	MIDZ	1/9/2009	6.67	"Direxion Daily Mid Cap Bear 3X ETF"	NYSE	"Direxion Funds"	"Trading--Inverse Equity"
1364	MILN	5/6/2016	0.69	"Global X Millennials Thematic ETF"	NASDAQ	"Global X Funds"	"Large Growth"
1365	MINC	3/20/2013	2.08	"AdvisorShares Newfleet Multi-sector Income ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1366	MINT	11/17/2009	22	"PIMCO Enhanced Short Maturity Active ETF"	NYSE	"Pimco"	"Ultrashort Bond"
1367	MJ	12/3/2015	7.25	"ETFMG Alternative Harvest ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1368	MJJ	12/11/2019	0.01	"MicroSectors Cannabis ETNs"	NASDAQ	"Exchange Traded Fund"	"Financial"
1369	MJO	12/11/2019	0.01	"MicroSectors Cannabis 2X Leveraged ETNs"	NASDAQ	"Exchange Traded Fund"	"Financial"
1370	MLN	1/16/2008	4.24	"VanEck Vectors AMT-Free Long Muni ETF"	NYSE	"Van Eck"	"Muni National Long"
1371	MLPA	4/19/2012	10	"Global X MLP ETF"	NYSE	"Global X Funds"	"Energy Limited Partnership"
1372	MLPB	10/9/2015	0.05	"UBS ETRACS Alerian MLPInfrs ETN SerB"	NYSE	"UBS Group AG"	"Energy Limited Partnership"
1373	MLPC	9/26/2013	0.77	"C-Tracks ETN Bsd on Perf of M/H MLP Fdmt"	NYSE	"Citigroup"	"Energy Limited Partnership"
1374	MLPE	8/10/2016	0.05	"Citigroup Inc."	NASDAQ	"Major Banks"	"Finance"
1375	MLPG	7/14/2010	0.57	"UBS ETRACS Alerian Natural Gas MLP ETN"	NYSE	"UBS Group AG"	"Energy Limited Partnership"
1376	MLPI	4/1/2010	18	"UBS ETRACS Alerian MLP Infras ETN"	NYSE	"UBS Group AG"	"Energy Limited Partnership"
1377	MLPO	12/4/2014	0.06	"Credit Suisse AG"	NASDAQ	"Investment Bankers/Brokers/Service"	"Finance"
1378	MLPQ	2/9/2016	1.51	"UBS ETRACS 2xMLvgAlerianMLPIfr ETN SerB"	NYSE	"UBS AG"	"Trading--Leveraged Equity"
1379	MLPX	8/7/2013	6.41	"Global X MLP & Energy Infrastructure ETF"	NYSE	"Global X Funds"	"Energy Limited Partnership"
1380	MLPY	3/17/2011	0.85	"Morgan Stanley Cushing MLP High"	NYSE	""	""
1381	MLPZ	2/9/2016	0.15	"UBS ETRACS 2x M Lvg S&P MLP ETN SerB"	NYSE	"UBS AG"	"Trading--Leveraged Equity"
1382	MLTI	9/30/2015	0.06	"Credit Suisse X-Links Multi-Asset High Income Exchange Traded"	NASDAQ	"Exchange Traded Fund"	"Financial"
1383	MMIN	3/27/2018	0.14	"IQ MacKay Municipal Insured ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1384	MMIT	11/5/2018	0.08	"IQ MacKay Municipal Intermediate ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1385	MMTM	2/22/2013	0.25	"SPDR S&P 1500 Momentum Tilt ETF"	NYSE	"SPDR State Street Global Advisors"	"Large Blend"
1386	MNA	11/17/2009	4.84	"IQ Merger Arbitrage ETF"	NYSE	"IndexIQ"	"Market Neutral"
1387	MOAT	4/25/2012	11	"VanEck Vectors Morningstar Wide Moat ETF"	NYSE	"Van Eck"	"Large Blend"
1388	MOM	9/7/2011	0.32	"QuantShares US Market Neut Momentum"	NYSE	"QuantShares"	"Market Neutral"
1389	MOO	9/5/2007	29	"VanEck Vectors Agribusiness ETF"	NYSE	"Van Eck"	"Natural Resources"
1390	MORL	10/17/2012	12	"UBS ETRACS Mthly Py 2xLvg Mortg REIT ETN"	NYSE	"UBS Group AG"	"Trading--Leveraged Equity"
1391	MORT	8/17/2011	4.34	"VanEck Vectors Mortgage REIT Income ETF"	NYSE	"Van Eck"	"Real Estate"
1392	MOTI	7/14/2015	0.68	"VanEck Vectors Morningstar Intl Moat ETF"	NYSE	"Van Eck"	"Foreign Large Value"
1393	MOTO	11/15/2019	0.01	"SmartETFs Smart Transportation & Technology ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1394	MRGR	12/13/2012	0.17	"ProShares Merger"	BATS	"ProShares"	"Market Neutral"
1395	MRRL	10/9/2015	1.96	"UBS ETRACS M Py 2xLvg MortgREIT ETN SerB"	NYSE	"UBS Group AG"	"Trading--Leveraged Equity"
1396	MSUS	4/4/2018	0.04	"ETF Series Solutions"	NASDAQ	"Exchange Traded Fund"	"Financial"
1397	MTUM	4/18/2013	15	"iShares Edge MSCI USA Momentum Factor"	NYSE	"iShares"	"Large Growth"
1398	MUB	9/10/2007	29	"iShares National Muni Bond"	NYSE	"iShares"	"Muni National Interm"
1399	MUNI	12/15/2009	2.88	"PIMCO Intermediate Municipal Bd Actv ETF"	NYSE	"Pimco"	"Muni National Interm"
1400	MUST	10/10/2018	0.05	"Columbia Multi-Sector Municipal Income ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1401	MUTE	1/14/2019	0.1	"Direxion Daily Communication Services Index Bear 3X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
1402	MVIN	10/27/2016	0.12	"Natixis Seeyond Intl Mnmm Volatil ETF"	NYSE	"Natixis Funds"	"Foreign Large Blend"
1403	MVV	6/21/2006	23	"ProShares Ultra MidCap400"	NYSE	"ProShares"	"Trading--Leveraged Equity"
1404	MXDE	3/27/2018	0.05	"Nationwide Maximum Diversification Emerging Markets Core Equit"	NASDAQ	"Exchange Traded Fund"	"Financial"
1405	MXDU	9/19/2017	0.07	"Nationwide Maximum Diversification U.S. Core Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1406	MXI	9/22/2006	10	"iShares S&P Global Materials Se"	NYSE	"iShares"	"Natural Resources"
1407	MYY	6/21/2006	6.69	"ProShares Short MidCap400"	NYSE	"ProShares"	"Trading--Inverse Equity"
1408	MZZ	7/13/2006	18	"ProShares UltraShort MidCap400"	NYSE	"ProShares"	"Trading--Inverse Equity"
1409	NACP	7/19/2018	0.06	"Impact Shares Trust I Impact Shares NAACP Minority Empowerment"	NASDAQ	"Exchange Traded Fund"	"Financial"
1410	NAIL	8/19/2015	2.37	"Direxion Daily Hmbldrs&Supls Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
1411	NANR	12/18/2015	1.03	"SPDR S&P North American Natural Res ETF"	NYSE	"SPDR State Street Global Advisors"	"Natural Resources"
1412	NEAR	10/3/2013	11	"iShares Short Maturity Bond"	BATS	"iShares"	"Ultrashort Bond"
1413	NEED	11/29/2018	0.14	"Direxion Daily Consumer Staples Bull 3X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
1414	NERD	6/4/2019	0.17	"Roundhill BITKRAFT Esports & Digital Entertainment ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1415	NETL	3/22/2019	0.14	"NETLease Corporate Real Estate ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1416	NFLT	8/11/2015	1.32	"Virtus Newfleet Multi-Sect Uncons Bd ETF"	NYSE	"Newfleet Asset Management"	"Multisector Bond"
1417	NFO	9/21/2006	3.32	"Guggenheim Insider Sentiment ETF"	NYSE	"Guggenheim Investments"	"Mid-Cap Blend"
1418	NFRA	10/9/2013	2.41	"FlexShares STOXX Global Broad Infras ETF"	NYSE	"Flexshares Trust"	"Infrastructure"
1419	NFTY	7/10/2013	0.2	"First Trust India Nifty 50 Equal Weight ETF"	NASDAQ	""	""
1420	NGE	4/3/2013	2.96	"Global X MSCI Nigeria ETF"	NYSE	"Global X Funds"	"Miscellaneous Region"
1421	NIB	6/25/2008	4.91	"iPath Bloomberg Cocoa SubTR ETN"	NYSE	"Barclays Funds"	"Commodities Agriculture"
